timestamp,value
2019-04-30 10:14:58,1.0
2019-04-30 10:14:59,1.0
2019-04-30 10:15:00,1.0
2019-04-30 10:15:01,1.0
2019-04-30 10:15:02,1.0
2019-04-30 10:15:03,1.0
2019-04-30 10:15:04,1.0
2019-04-30 10:15:05,1.0
2019-04-30 10:15:06,1.0
2019-04-30 10:15:07,1.0
2019-04-30 10:15:08,1.0
2019-04-30 10:15:09,1.0
2019-04-30 10:15:10,1.0
2019-04-30 10:15:11,1.0
2019-04-30 10:15:12,1.0
2019-04-30 10:15:13,1.0
2019-04-30 10:15:14,1.0
2019-04-30 10:15:15,1.0
2019-04-30 10:15:16,1.0
2019-04-30 10:15:17,1.0
2019-04-30 10:15:18,1.0
2019-04-30 10:15:19,1.0
2019-04-30 10:15:20,1.0
2019-04-30 10:15:21,1.0
2019-04-30 10:15:22,1.0
2019-04-30 10:15:23,1.0
2019-04-30 10:15:24,1.0
2019-04-30 10:15:25,1.0
2019-04-30 10:15:26,1.0
2019-04-30 10:15:27,1.0
2019-04-30 10:15:28,1.0
2019-04-30 10:15:29,1.0
2019-04-30 10:15:30,1.0
2019-04-30 10:15:31,1.0
2019-04-30 10:15:32,1.0
2019-04-30 10:15:33,1.0
2019-04-30 10:15:34,1.0
2019-04-30 10:15:35,1.0
2019-04-30 10:15:36,1.0
2019-04-30 10:15:37,1.0
2019-04-30 10:15:38,1.0
2019-04-30 10:15:39,1.0
2019-04-30 10:15:40,1.0
2019-04-30 10:15:41,1.0
2019-04-30 10:15:42,1.0
2019-04-30 10:15:43,1.0
2019-04-30 10:15:44,1.0
2019-04-30 10:15:45,1.0
2019-04-30 10:15:46,1.0
2019-04-30 10:15:47,1.0
2019-04-30 10:15:48,1.0
2019-04-30 10:15:49,1.0
2019-04-30 10:15:50,1.0
2019-04-30 10:15:51,1.0
2019-04-30 10:15:52,1.0
2019-04-30 10:15:53,1.0
2019-04-30 10:15:54,1.0
2019-04-30 10:15:55,1.0
2019-04-30 10:15:56,1.0
2019-04-30 10:15:57,1.0
2019-04-30 10:15:58,1.0
2019-04-30 10:15:59,1.0
2019-04-30 10:16:00,1.0
2019-04-30 10:16:01,1.0
2019-04-30 10:16:02,1.0
2019-04-30 10:16:03,1.0
2019-04-30 10:16:04,1.0
2019-04-30 10:16:05,1.0
2019-04-30 10:16:06,1.0
2019-04-30 10:16:07,1.0
2019-04-30 10:16:08,1.0
2019-04-30 10:16:09,1.0
2019-04-30 10:16:10,1.0
2019-04-30 10:16:11,1.0
2019-04-30 10:16:12,1.0
2019-04-30 10:16:13,1.0
2019-04-30 10:16:14,1.0
2019-04-30 10:16:15,1.0
2019-04-30 10:16:16,1.0
2019-04-30 10:16:17,1.0
2019-04-30 10:16:18,1.0
2019-04-30 10:16:19,1.0
2019-04-30 10:16:20,1.0
2019-04-30 10:16:21,1.0
2019-04-30 10:16:22,1.0
2019-04-30 10:16:23,1.0
2019-04-30 10:16:24,1.0
2019-04-30 10:16:25,1.0
2019-04-30 10:16:26,1.0
2019-04-30 10:16:27,1.0
2019-04-30 10:16:28,1.0
2019-04-30 10:16:29,1.0
2019-04-30 10:16:30,1.0
2019-04-30 10:16:31,1.0
2019-04-30 10:16:32,1.0
2019-04-30 10:16:33,1.0
2019-04-30 10:16:34,1.0
2019-04-30 10:16:35,1.0
2019-04-30 10:16:36,1.0
2019-04-30 10:16:37,1.0
2019-04-30 10:16:38,1.0
2019-04-30 10:16:39,1.0
2019-04-30 10:16:40,1.0
2019-04-30 10:16:41,1.0
2019-04-30 10:16:42,1.0
2019-04-30 10:16:43,1.0
2019-04-30 10:16:44,1.0
2019-04-30 10:16:45,1.0
2019-04-30 10:16:46,1.0
2019-04-30 10:16:47,1.0
2019-04-30 10:16:48,1.0
2019-04-30 10:16:49,1.0
2019-04-30 10:16:50,1.0
2019-04-30 10:16:51,1.0
2019-04-30 10:16:52,1.0
2019-04-30 10:16:53,1.0
2019-04-30 10:16:54,1.0
2019-04-30 10:16:55,1.0
2019-04-30 10:16:56,1.0
2019-04-30 10:16:57,1.0
2019-04-30 10:16:58,1.0
2019-04-30 10:16:59,1.0
2019-04-30 10:17:00,1.0
2019-04-30 10:17:01,1.0
2019-04-30 10:17:02,1.0
2019-04-30 10:17:03,1.0
2019-04-30 10:17:04,1.0
2019-04-30 10:17:05,1.0
2019-04-30 10:17:06,1.0
2019-04-30 10:17:07,1.0
2019-04-30 10:17:08,1.0
2019-04-30 10:17:09,1.0
2019-04-30 10:17:10,1.0
2019-04-30 10:17:11,1.0
2019-04-30 10:17:12,1.0
2019-04-30 10:17:13,1.0
2019-04-30 10:17:14,1.0
2019-04-30 10:17:15,1.0
2019-04-30 10:17:16,1.0
2019-04-30 10:17:17,1.0
2019-04-30 10:17:18,1.0
2019-04-30 10:17:19,1.0
2019-04-30 10:17:20,1.0
2019-04-30 10:17:21,1.0
2019-04-30 10:17:22,1.0
2019-04-30 10:17:23,1.0
2019-04-30 10:17:24,1.0
2019-04-30 10:17:25,1.0
2019-04-30 10:17:26,1.0
2019-04-30 10:17:27,1.0
2019-04-30 10:17:28,1.0
2019-04-30 10:17:29,1.0
2019-04-30 10:17:30,1.0
2019-04-30 10:17:31,1.0
2019-04-30 10:17:32,1.0
2019-04-30 10:17:33,1.0
2019-04-30 10:17:34,1.0
2019-04-30 10:17:35,1.0
2019-04-30 10:17:36,1.0
2019-04-30 10:17:37,1.0
2019-04-30 10:17:38,1.0
2019-04-30 10:17:39,1.0
2019-04-30 10:17:40,1.0
2019-04-30 10:17:41,1.0
2019-04-30 10:17:42,1.0
2019-04-30 10:17:43,1.0
2019-04-30 10:17:44,1.0
2019-04-30 10:17:45,1.0
2019-04-30 10:17:46,1.0
2019-04-30 10:17:47,1.0
2019-04-30 10:17:48,1.0
2019-04-30 10:17:49,1.0
2019-04-30 10:17:50,1.0
2019-04-30 10:17:51,1.0
2019-04-30 10:17:52,1.0
2019-04-30 10:17:53,1.0
2019-04-30 10:17:54,1.0
2019-04-30 10:17:55,1.0
2019-04-30 10:17:56,1.0
2019-04-30 10:17:57,1.0
2019-04-30 10:17:58,1.0
2019-04-30 10:17:59,1.0
2019-04-30 10:18:00,1.0
2019-04-30 10:18:01,1.0
2019-04-30 10:18:02,1.0
2019-04-30 10:18:03,1.0
2019-04-30 10:18:04,1.0
2019-04-30 10:18:05,1.0
2019-04-30 10:18:06,1.0
2019-04-30 10:18:07,1.0
2019-04-30 10:18:08,1.0
2019-04-30 10:18:09,1.0
2019-04-30 10:18:10,1.0
2019-04-30 10:18:11,1.0
2019-04-30 10:18:12,1.0
2019-04-30 10:18:13,1.0
2019-04-30 10:18:14,1.0
2019-04-30 10:18:15,1.0
2019-04-30 10:18:16,1.0
2019-04-30 10:18:17,1.0
2019-04-30 10:18:18,1.0
2019-04-30 10:18:19,1.0
2019-04-30 10:18:20,1.0
2019-04-30 10:18:21,1.0
2019-04-30 10:18:22,1.0
2019-04-30 10:18:23,1.0
2019-04-30 10:18:24,1.0
2019-04-30 10:18:25,1.0
2019-04-30 10:18:26,1.0
2019-04-30 10:18:27,1.0
2019-04-30 10:18:28,1.0
2019-04-30 10:18:29,1.0
2019-04-30 10:18:30,1.0
2019-04-30 10:18:31,1.0
2019-04-30 10:18:32,1.0
2019-04-30 10:18:33,1.0
2019-04-30 10:18:34,1.0
2019-04-30 10:18:35,1.0
2019-04-30 10:18:36,1.0
2019-04-30 10:18:37,1.0
2019-04-30 10:18:38,1.0
2019-04-30 10:18:39,1.0
2019-04-30 10:18:40,1.0
2019-04-30 10:18:41,1.0
2019-04-30 10:18:42,1.0
2019-04-30 10:18:43,1.0
2019-04-30 10:18:44,1.0
2019-04-30 10:18:45,1.0
2019-04-30 10:18:46,1.0
2019-04-30 10:18:47,1.0
2019-04-30 10:18:48,1.0
2019-04-30 10:18:49,1.0
2019-04-30 10:18:50,1.0
2019-04-30 10:18:51,1.0
2019-04-30 10:18:52,1.0
2019-04-30 10:18:53,1.0
2019-04-30 10:18:54,1.0
2019-04-30 10:18:55,1.0
2019-04-30 10:18:56,1.0
2019-04-30 10:18:57,1.0
2019-04-30 10:18:58,1.0
2019-04-30 10:18:59,1.0
2019-04-30 10:19:00,1.0
2019-04-30 10:19:01,1.0
2019-04-30 10:19:02,1.0
2019-04-30 10:19:03,1.0
2019-04-30 10:19:04,1.0
2019-04-30 10:19:05,1.0
2019-04-30 10:19:06,1.0
2019-04-30 10:23:27,1.0
2019-04-30 10:23:28,1.0
2019-04-30 10:23:29,1.0
2019-04-30 10:23:30,1.0
2019-04-30 10:23:31,1.0
2019-04-30 10:23:32,1.0
2019-04-30 10:23:33,1.0
2019-04-30 10:23:34,1.0
2019-04-30 10:23:35,1.0
2019-04-30 10:23:36,1.0
2019-04-30 10:23:37,1.0
2019-04-30 10:23:38,1.0
2019-04-30 10:23:39,1.0
2019-04-30 10:23:40,1.0
2019-04-30 10:23:41,1.0
2019-04-30 10:23:42,1.0
2019-04-30 10:23:43,1.0
2019-04-30 10:23:44,1.0
2019-04-30 10:23:45,1.0
2019-04-30 10:23:46,1.0
2019-04-30 10:23:47,1.0
2019-04-30 10:23:48,1.0
2019-04-30 10:23:49,1.0
2019-04-30 10:23:50,1.0
2019-04-30 10:23:51,1.0
2019-04-30 10:23:52,1.0
2019-04-30 10:23:53,1.0
2019-04-30 10:23:54,1.0
2019-04-30 10:23:55,1.0
2019-04-30 10:23:56,1.0
2019-04-30 10:23:57,1.0
2019-04-30 10:23:58,1.0
2019-04-30 10:23:59,1.0
2019-04-30 10:24:00,1.0
2019-04-30 10:24:01,1.0
2019-04-30 10:24:02,1.0
2019-04-30 10:24:03,1.0
2019-04-30 10:24:04,1.0
2019-04-30 10:24:05,1.0
2019-04-30 10:24:06,1.0
2019-04-30 10:24:07,1.0
2019-04-30 10:24:08,1.0
2019-04-30 10:24:09,1.0
2019-04-30 10:24:10,1.0
2019-04-30 10:24:11,1.0
2019-04-30 10:24:12,1.0
2019-04-30 10:24:13,1.0
2019-04-30 10:24:14,1.0
2019-04-30 10:24:15,1.0
2019-04-30 10:24:16,1.0
2019-04-30 10:24:17,1.0
2019-04-30 10:24:18,1.0
2019-04-30 10:24:19,1.0
2019-04-30 10:24:20,1.0
2019-04-30 10:24:21,1.0
2019-04-30 10:24:22,1.0
2019-04-30 10:24:23,1.0
2019-04-30 10:24:24,1.0
2019-04-30 10:24:25,1.0
2019-04-30 10:24:26,1.0
2019-04-30 10:24:27,1.0
2019-04-30 10:24:28,1.0
2019-04-30 10:24:29,1.0
2019-04-30 10:24:30,1.0
2019-04-30 10:24:31,1.0
2019-04-30 10:24:32,1.0
2019-04-30 10:24:33,1.0
2019-04-30 10:24:34,1.0
2019-04-30 10:24:35,1.0
2019-04-30 10:24:36,1.0
2019-04-30 10:24:37,1.0
2019-04-30 10:24:38,1.0
2019-04-30 10:24:39,1.0
2019-04-30 10:24:40,1.0
2019-04-30 10:24:41,1.0
2019-04-30 10:24:42,1.0
2019-04-30 10:24:43,1.0
2019-04-30 10:24:44,1.0
2019-04-30 10:24:45,1.0
2019-04-30 10:24:46,1.0
2019-04-30 10:24:47,1.0
2019-04-30 10:24:48,1.0
2019-04-30 10:24:49,1.0
2019-04-30 10:24:50,1.0
2019-04-30 10:24:51,1.0
2019-04-30 10:24:52,1.0
2019-04-30 10:24:53,1.0
2019-04-30 10:24:54,1.0
2019-04-30 10:24:55,1.0
2019-04-30 10:24:56,1.0
2019-04-30 10:24:57,1.0
2019-04-30 10:24:58,1.0
2019-04-30 10:24:59,1.0
2019-04-30 10:25:00,1.0
2019-04-30 10:25:01,1.0
2019-04-30 10:25:02,1.0
2019-04-30 10:25:03,1.0
2019-04-30 10:25:04,1.0
2019-04-30 10:25:05,1.0
2019-04-30 10:25:06,1.0
2019-04-30 10:25:07,1.0
2019-04-30 10:25:08,1.0
2019-04-30 10:25:09,1.0
2019-04-30 10:25:10,1.0
2019-04-30 10:25:11,1.0
2019-04-30 10:25:12,1.0
2019-04-30 10:25:13,1.0
2019-04-30 10:25:14,1.0
2019-04-30 10:25:15,1.0
2019-04-30 10:25:16,1.0
2019-04-30 10:25:17,1.0
2019-04-30 10:25:18,1.0
2019-04-30 10:25:19,1.0
2019-04-30 10:25:20,1.0
2019-04-30 10:25:21,1.0
2019-04-30 10:25:22,1.0
2019-04-30 10:25:23,1.0
2019-04-30 10:25:24,1.0
2019-04-30 10:25:25,1.0
2019-04-30 10:25:26,1.0
2019-04-30 10:25:27,1.0
2019-04-30 10:25:28,1.0
2019-04-30 10:25:29,1.0
2019-04-30 10:25:30,1.0
2019-04-30 10:25:31,1.0
2019-04-30 10:25:32,1.0
2019-04-30 10:25:33,1.0
2019-04-30 10:25:34,1.0
2019-04-30 10:25:35,1.0
2019-04-30 10:25:36,1.0
2019-04-30 10:25:37,1.0
2019-04-30 10:25:38,1.0
2019-04-30 10:25:39,1.0
2019-04-30 10:25:40,1.0
2019-04-30 10:25:41,1.0
2019-04-30 10:25:42,1.0
2019-04-30 10:25:43,1.0
2019-04-30 10:25:44,1.0
2019-04-30 10:25:45,1.0
2019-04-30 10:25:46,1.0
2019-04-30 10:25:47,1.0
2019-04-30 10:25:48,1.0
2019-04-30 10:25:49,1.0
2019-04-30 10:25:50,1.0
2019-04-30 10:25:51,1.0
2019-04-30 10:25:52,1.0
2019-04-30 10:25:53,1.0
2019-04-30 10:25:54,1.0
2019-04-30 10:25:55,1.0
2019-04-30 10:25:56,1.0
2019-04-30 10:25:57,1.0
2019-04-30 10:25:58,1.0
2019-04-30 10:25:59,1.0
2019-04-30 10:26:00,1.0
2019-04-30 10:26:01,1.0
2019-04-30 10:26:02,1.0
2019-04-30 10:26:03,1.0
2019-04-30 10:26:04,1.0
2019-04-30 10:26:05,1.0
2019-04-30 10:26:06,1.0
2019-04-30 10:26:07,1.0
2019-04-30 10:26:08,1.0
2019-04-30 10:26:09,1.0
2019-04-30 10:26:10,1.0
2019-04-30 10:26:11,1.0
2019-04-30 10:26:12,1.0
2019-04-30 10:26:13,1.0
2019-04-30 10:26:14,1.0
2019-04-30 10:26:15,1.0
2019-04-30 10:26:16,1.0
2019-04-30 10:26:17,1.0
2019-04-30 10:26:18,1.0
2019-04-30 10:26:19,1.0
2019-04-30 10:26:20,1.0
2019-04-30 10:26:21,1.0
2019-04-30 10:26:22,1.0
2019-04-30 10:26:23,1.0
2019-04-30 10:26:24,1.0
2019-04-30 10:26:25,1.0
2019-04-30 10:26:26,1.0
2019-04-30 10:26:27,1.0
2019-04-30 10:26:28,1.0
2019-04-30 10:26:29,1.0
2019-04-30 10:26:30,1.0
2019-04-30 10:26:31,1.0
2019-04-30 10:26:32,1.0
2019-04-30 10:26:33,1.0
2019-04-30 10:26:34,1.0
2019-04-30 10:26:35,1.0
2019-04-30 10:26:36,1.0
2019-04-30 10:26:37,1.0
2019-04-30 10:26:38,1.0
2019-04-30 10:26:39,1.0
2019-04-30 10:26:40,1.0
2019-04-30 10:26:41,1.0
2019-04-30 10:26:42,1.0
2019-04-30 10:26:43,1.0
2019-04-30 10:26:44,1.0
2019-04-30 10:26:45,1.0
2019-04-30 10:26:46,1.0
2019-04-30 10:26:47,1.0
2019-04-30 10:26:48,1.0
2019-04-30 10:26:49,1.0
2019-04-30 10:26:50,1.0
2019-04-30 10:26:51,1.0
2019-04-30 10:26:52,1.0
2019-04-30 10:26:53,1.0
2019-04-30 10:26:54,1.0
2019-04-30 10:26:55,1.0
2019-04-30 10:26:56,1.0
2019-04-30 10:26:57,1.0
2019-04-30 10:26:58,1.0
2019-04-30 10:26:59,1.0
2019-04-30 10:27:00,1.0
2019-04-30 10:27:01,1.0
2019-04-30 10:27:02,1.0
2019-04-30 10:27:03,1.0
2019-04-30 10:27:04,1.0
2019-04-30 10:27:05,1.0
2019-04-30 10:27:06,1.0
2019-04-30 10:27:07,1.0
2019-04-30 10:27:08,1.0
2019-04-30 10:27:09,1.0
2019-04-30 10:27:10,1.0
2019-04-30 10:27:11,1.0
2019-04-30 10:27:12,1.0
2019-04-30 10:27:13,1.0
2019-04-30 10:27:14,1.0
2019-04-30 10:27:15,1.0
2019-04-30 10:27:16,1.0
2019-04-30 10:27:17,1.0
2019-04-30 10:27:18,1.0
2019-04-30 10:27:19,1.0
2019-04-30 10:27:20,1.0
2019-04-30 10:27:21,1.0
2019-04-30 10:27:22,1.0
2019-04-30 10:27:23,1.0
2019-04-30 10:27:24,1.0
2019-04-30 10:27:25,1.0
2019-04-30 10:27:26,1.0
2019-04-30 10:27:27,1.0
2019-04-30 10:27:28,1.0
2019-04-30 10:27:29,1.0
2019-04-30 10:27:30,1.0
2019-04-30 10:27:31,1.0
2019-04-30 10:27:32,1.0
2019-04-30 10:27:33,1.0
2019-04-30 10:27:34,1.0
2019-04-30 10:27:35,1.0
2019-04-30 10:27:36,1.0
2019-04-30 10:27:37,1.0
2019-04-30 10:27:38,1.0
2019-04-30 10:27:39,1.0
2019-04-30 10:27:40,1.0
2019-04-30 10:27:41,1.0
2019-04-30 10:27:42,1.0
2019-04-30 10:27:43,1.0
2019-04-30 10:27:44,1.0
2019-04-30 10:27:45,1.0
2019-04-30 10:27:46,1.0
2019-04-30 10:27:47,1.0
2019-04-30 10:27:48,1.0
2019-04-30 10:27:49,1.0
2019-04-30 10:27:50,1.0
2019-04-30 10:27:51,1.0
2019-04-30 10:27:52,1.0
2019-04-30 10:27:53,1.0
2019-04-30 10:27:54,1.0
2019-04-30 10:27:55,1.0
2019-04-30 10:27:56,1.0
2019-04-30 10:27:57,1.0
2019-04-30 10:27:58,1.0
2019-04-30 10:27:59,1.0
2019-04-30 10:28:00,1.0
2019-04-30 10:28:01,1.0
2019-04-30 10:28:02,1.0
2019-04-30 10:28:03,1.0
2019-04-30 10:28:04,1.0
2019-04-30 10:28:05,1.0
2019-04-30 10:28:06,1.0
2019-04-30 10:28:07,1.0
2019-04-30 10:28:08,1.0
2019-04-30 10:28:09,1.0
2019-04-30 10:28:10,1.0
2019-04-30 10:28:11,1.0
2019-04-30 10:28:12,1.0
2019-04-30 10:28:13,1.0
2019-04-30 10:28:14,1.0
2019-04-30 10:28:15,1.0
2019-04-30 10:28:16,1.0
2019-04-30 10:28:17,1.0
2019-04-30 10:28:18,1.0
2019-04-30 10:28:19,1.0
2019-04-30 10:28:20,1.0
2019-04-30 10:28:21,1.0
2019-04-30 10:28:22,1.0
2019-04-30 10:28:23,1.0
2019-04-30 10:28:24,1.0
2019-04-30 10:28:25,1.0
2019-04-30 10:28:26,1.0
2019-04-30 10:28:27,1.0
2019-04-30 10:28:28,1.0
2019-04-30 10:28:29,1.0
2019-04-30 10:28:30,1.0
2019-04-30 10:28:31,1.0
2019-04-30 10:28:32,1.0
2019-04-30 10:28:33,1.0
2019-04-30 10:28:34,1.0
2019-04-30 10:28:35,1.0
2019-04-30 10:28:36,1.0
2019-04-30 10:28:37,1.0
2019-04-30 10:28:38,1.0
2019-04-30 10:28:39,1.0
2019-04-30 10:28:40,1.0
2019-04-30 10:28:41,1.0
2019-04-30 10:28:42,1.0
2019-04-30 10:28:43,1.0
2019-04-30 10:28:44,1.0
2019-04-30 10:28:45,1.0
2019-04-30 10:28:46,1.0
2019-04-30 10:28:47,1.0
2019-04-30 10:28:48,1.0
2019-04-30 10:28:49,1.0
2019-04-30 10:28:50,1.0
2019-04-30 10:28:51,1.0
2019-04-30 10:28:52,1.0
2019-04-30 10:28:53,1.0
2019-04-30 10:28:54,1.0
2019-04-30 10:28:55,1.0
2019-04-30 10:28:56,1.0
2019-04-30 10:28:57,1.0
2019-04-30 10:28:58,1.0
2019-04-30 10:28:59,1.0
2019-04-30 10:29:00,1.0
2019-04-30 10:29:01,1.0
2019-04-30 10:29:02,1.0
2019-04-30 10:29:03,1.0
2019-04-30 10:29:04,1.0
2019-04-30 10:29:05,1.0
2019-04-30 10:29:06,1.0
2019-04-30 10:29:07,1.0
2019-04-30 10:29:08,1.0
2019-04-30 10:29:09,1.0
2019-04-30 10:29:10,1.0
2019-04-30 10:29:11,1.0
2019-04-30 10:29:12,1.0
2019-04-30 10:29:13,1.0
2019-04-30 10:29:14,1.0
2019-04-30 10:29:15,1.0
2019-04-30 10:29:16,1.0
2019-04-30 10:47:33,1.0
2019-04-30 10:47:34,1.0
2019-04-30 10:47:35,1.0
2019-04-30 10:47:36,1.0
2019-04-30 10:47:37,1.0
2019-04-30 10:47:38,1.0
2019-04-30 10:47:39,1.0
2019-04-30 10:47:40,1.0
2019-04-30 10:47:41,1.0
2019-04-30 10:47:42,1.0
2019-04-30 10:47:43,1.0
2019-04-30 10:47:44,1.0
2019-04-30 10:47:45,1.0
2019-04-30 10:47:46,1.0
2019-04-30 10:47:47,1.0
2019-04-30 10:47:48,1.0
2019-04-30 10:47:49,1.0
2019-04-30 10:47:50,1.0
2019-04-30 10:47:51,1.0
2019-04-30 10:47:52,1.0
2019-04-30 10:47:53,1.0
2019-04-30 10:47:54,1.0
2019-04-30 10:47:55,1.0
2019-04-30 10:47:56,1.0
2019-04-30 10:47:57,1.0
2019-04-30 10:47:58,1.0
