timestamp,value
2021-06-13 03:00:00,4169683
2021-06-13 04:00:00,2327124
2021-06-13 05:00:00,1948192
2021-06-13 06:00:00,1311075
2021-06-13 07:00:00,861639
2021-06-13 08:00:00,600670
2021-06-13 09:00:00,977265
2021-06-13 10:00:00,1614673
2021-06-13 11:00:00,1656288
2021-06-13 12:00:00,2555175
2021-06-13 13:00:00,3070234
2021-06-13 14:00:00,3154163
2021-06-13 15:00:00,3631611
2021-06-13 16:00:00,4030491
2021-06-13 17:00:00,3575279
2021-06-13 18:00:00,4997729
2021-06-13 19:00:00,4523566
2021-06-13 20:00:00,4705940
2021-06-13 21:00:00,4211475
2021-06-13 22:00:00,4582397
2021-06-13 23:00:00,6420288
2021-06-14 00:00:00,4142742
2021-06-14 01:00:00,3717823
2021-06-14 02:00:00,4471324
2021-06-14 03:00:00,3858250
2021-06-14 04:00:00,1635105
2021-06-14 05:00:00,1044401
2021-06-14 06:00:00,811254
2021-06-14 07:00:00,397196
2021-06-14 08:00:00,444480
2021-06-14 09:00:00,1276459
2021-06-14 10:00:00,1704079
2021-06-14 11:00:00,1927257
2021-06-14 12:00:00,1997522
2021-06-14 13:00:00,3294280
2021-06-14 14:00:00,3910904
2021-06-14 15:00:00,3774201
2021-06-14 16:00:00,6322816
2021-06-14 17:00:00,3902089
2021-06-14 18:00:00,4261851
2021-06-14 19:00:00,3689892
2021-06-14 20:00:00,3739062
2021-06-14 21:00:00,4075203
2021-06-14 22:00:00,2979005
2021-06-14 23:00:00,2957099
2021-06-15 00:00:00,3043715
2021-06-15 01:00:00,3193171
2021-06-15 02:00:00,3072272
2021-06-15 03:00:00,2169585
2021-06-15 04:00:00,1869392
2021-06-15 05:00:00,738883
2021-06-15 06:00:00,681444
2021-06-15 07:00:00,692471
2021-06-15 08:00:00,444890
2021-06-15 09:00:00,1211911
2021-06-15 10:00:00,1751084
2021-06-15 11:00:00,2462633
2021-06-15 12:00:00,2484125
2021-06-15 13:00:00,2536417
2021-06-15 14:00:00,2448853
2021-06-15 15:00:00,2455008
2021-06-15 16:00:00,6035753
2021-06-15 17:00:00,4489067
2021-06-15 18:00:00,4065468
2021-06-15 19:00:00,3488433
2021-06-15 20:00:00,3671820
2021-06-15 21:00:00,3275573
2021-06-15 22:00:00,2851627
2021-06-15 23:00:00,3841525
2021-06-16 00:00:00,3603737
2021-06-16 01:00:00,3845366
2021-06-16 02:00:00,4402138
2021-06-16 03:00:00,3245976
2021-06-16 04:00:00,1544921
2021-06-16 05:00:00,1403882
2021-06-16 06:00:00,1201105
2021-06-16 07:00:00,884958
2021-06-16 08:00:00,767882
2021-06-16 09:00:00,730705
2021-06-16 10:00:00,1299464
2021-06-16 11:00:00,1938654
2021-06-16 12:00:00,2412096
2021-06-16 13:00:00,2762665
2021-06-16 14:00:00,3231530
2021-06-16 15:00:00,3396803
2021-06-16 16:00:00,6994233
2021-06-16 17:00:00,4028696
2021-06-16 18:00:00,4791654
2021-06-16 19:00:00,3766079
2021-06-16 20:00:00,3921451
2021-06-16 21:00:00,3501475
2021-06-16 22:00:00,3624594
2021-06-16 23:00:00,3975265
2021-06-17 00:00:00,3560207
2021-06-17 01:00:00,3917218
2021-06-17 02:00:00,5283379
2021-06-17 03:00:00,2785905
2021-06-17 04:00:00,1182276
2021-06-17 05:00:00,823220
2021-06-17 06:00:00,609035
2021-06-17 07:00:00,550474
2021-06-17 08:00:00,741922
2021-06-17 09:00:00,771748
2021-06-17 10:00:00,1885815
2021-06-17 11:00:00,2719128
2021-06-17 12:00:00,2759822
2021-06-17 13:00:00,3318352
2021-06-17 14:00:00,3603049
2021-06-17 15:00:00,3396321
2021-06-17 16:00:00,7918094
2021-06-17 17:00:00,3007678
2021-06-17 18:00:00,3674667
2021-06-17 19:00:00,3734164
2021-06-17 20:00:00,3480056
2021-06-17 21:00:00,3725991
2021-06-17 22:00:00,3338356
2021-06-17 23:00:00,3367551
2021-06-18 00:00:00,4401885
2021-06-18 01:00:00,4605486
2021-06-18 02:00:00,4466317
2021-06-18 03:00:00,3331237
2021-06-18 04:00:00,1725152
2021-06-18 05:00:00,982963
2021-06-18 06:00:00,455162
2021-06-18 07:00:00,494565
2021-06-18 08:00:00,589884
2021-06-18 09:00:00,927501
2021-06-18 10:00:00,1863959
2021-06-18 11:00:00,2578809
2021-06-18 12:00:00,2856144
2021-06-18 13:00:00,2837030
2021-06-18 14:00:00,788677
2021-06-18 15:00:00,0
2021-06-18 16:00:00,0
2021-06-18 17:00:00,0
2021-06-18 18:00:00,0
2021-06-18 19:00:00,0
2021-06-18 20:00:00,0
2021-06-18 21:00:00,0
2021-06-18 22:00:00,0
2021-06-18 23:00:00,0
2021-06-19 00:00:00,0
2021-06-19 01:00:00,0
2021-06-19 02:00:00,0
2021-06-19 03:00:00,0
2021-06-19 04:00:00,315788
2021-06-19 05:00:00,1013446
2021-06-19 06:00:00,634058
2021-06-19 07:00:00,790700
2021-06-19 08:00:00,793329
2021-06-19 09:00:00,706302
2021-06-19 10:00:00,854697
2021-06-19 11:00:00,1470234
2021-06-19 12:00:00,1959613
2021-06-19 13:00:00,2797051
2021-06-19 14:00:00,3216820
2021-06-19 15:00:00,3064378
2021-06-19 16:00:00,4373427
2021-06-19 17:00:00,2763155
2021-06-19 18:00:00,3206438
2021-06-19 19:00:00,3367372
2021-06-19 20:00:00,3268429
2021-06-19 21:00:00,2363022
2021-06-19 22:00:00,0
2021-06-19 23:00:00,0
2021-06-20 00:00:00,0
2021-06-20 01:00:00,0
2021-06-20 02:00:00,0
2021-06-20 03:00:00,0
2021-06-20 04:00:00,0
2021-06-20 05:00:00,0
2021-06-20 06:00:00,0
2021-06-20 07:00:00,0
2021-06-20 08:00:00,0
2021-06-20 09:00:00,0
2021-06-20 10:00:00,0
2021-06-20 11:00:00,0
2021-06-20 12:00:00,0
2021-06-20 13:00:00,0
2021-06-20 14:00:00,0
2021-06-20 15:00:00,0
2021-06-20 16:00:00,0
2021-06-20 17:00:00,0
2021-06-20 18:00:00,0
2021-06-20 19:00:00,0
2021-06-20 20:00:00,0
2021-06-20 21:00:00,0
2021-06-20 22:00:00,0
2021-06-20 23:00:00,1126778
2021-06-21 00:00:00,4809401
2021-06-21 01:00:00,3719216
2021-06-21 02:00:00,3822336
2021-06-21 03:00:00,2290483
2021-06-21 04:00:00,1383508
2021-06-21 05:00:00,1207720
2021-06-21 06:00:00,457940
2021-06-21 07:00:00,351201
2021-06-21 08:00:00,291996
2021-06-21 09:00:00,1063169
2021-06-21 10:00:00,1423201
2021-06-21 11:00:00,1910804
2021-06-21 12:00:00,2229035
2021-06-21 13:00:00,2418024
2021-06-21 14:00:00,2564158
2021-06-21 15:00:00,3696295
2021-06-21 16:00:00,5778564
2021-06-21 17:00:00,3888575
2021-06-21 18:00:00,3487859
2021-06-21 19:00:00,3505061
2021-06-21 20:00:00,3891282
2021-06-21 21:00:00,2917291
2021-06-21 22:00:00,3441140
2021-06-21 23:00:00,3985742
2021-06-22 00:00:00,3443065
2021-06-22 01:00:00,3125790
2021-06-22 02:00:00,3563401
2021-06-22 03:00:00,2019862
2021-06-22 04:00:00,1414148
2021-06-22 05:00:00,910702
2021-06-22 06:00:00,496692
2021-06-22 07:00:00,453862
2021-06-22 08:00:00,370698
2021-06-22 09:00:00,892013
2021-06-22 10:00:00,1688468
2021-06-22 11:00:00,2462838
2021-06-22 12:00:00,3048887
2021-06-22 13:00:00,3033319
2021-06-22 14:00:00,2915540
2021-06-22 15:00:00,3605535
2021-06-22 16:00:00,6927775
2021-06-22 17:00:00,2814087
2021-06-22 18:00:00,2933289
2021-06-22 19:00:00,5249460
2021-06-22 20:00:00,3667606
2021-06-22 21:00:00,2818336
2021-06-22 22:00:00,2857519
2021-06-22 23:00:00,2224670
2021-06-23 00:00:00,2515805
2021-06-23 01:00:00,3427508
2021-06-23 02:00:00,2579241
2021-06-23 03:00:00,2578324
2021-06-23 04:00:00,1800446
2021-06-23 05:00:00,1417938
2021-06-23 06:00:00,780365
2021-06-23 07:00:00,370961
2021-06-23 08:00:00,295793
2021-06-23 09:00:00,1028218
2021-06-23 10:00:00,1319196
2021-06-23 11:00:00,1807859
2021-06-23 12:00:00,2725095
2021-06-23 13:00:00,2678826
2021-06-23 14:00:00,3007600
2021-06-23 15:00:00,3067583
2021-06-23 16:00:00,5632429
2021-06-23 17:00:00,3766140
2021-06-23 18:00:00,4014205
2021-06-23 19:00:00,6868909
2021-06-23 20:00:00,5099120
2021-06-23 21:00:00,2884631
2021-06-23 22:00:00,2931361
2021-06-23 23:00:00,2516337
2021-06-24 00:00:00,4181572
2021-06-24 01:00:00,3163531
2021-06-24 02:00:00,2965976
2021-06-24 03:00:00,2549775
2021-06-24 04:00:00,1917766
2021-06-24 05:00:00,1614070
2021-06-24 06:00:00,646865
2021-06-24 07:00:00,412587
2021-06-24 08:00:00,484198
2021-06-24 09:00:00,1036833
2021-06-24 10:00:00,1577841
2021-06-24 11:00:00,2238172
2021-06-24 12:00:00,2913410
2021-06-24 13:00:00,2819008
2021-06-24 14:00:00,3441066
2021-06-24 15:00:00,3477406
2021-06-24 16:00:00,8284544
2021-06-24 17:00:00,3951873
2021-06-24 18:00:00,4773861
2021-06-24 19:00:00,4313565
2021-06-24 20:00:00,4445118
2021-06-24 21:00:00,4196360
2021-06-24 22:00:00,3259610
2021-06-24 23:00:00,3879539
2021-06-25 00:00:00,3965402
2021-06-25 01:00:00,4284075
2021-06-25 02:00:00,4597144
2021-06-25 03:00:00,4075544
2021-06-25 04:00:00,2071565
2021-06-25 05:00:00,2196560
2021-06-25 06:00:00,1410917
2021-06-25 07:00:00,790396
2021-06-25 08:00:00,625278
2021-06-25 09:00:00,1095578
2021-06-25 10:00:00,1730072
2021-06-25 11:00:00,2017441
2021-06-25 12:00:00,2274816
2021-06-25 13:00:00,2571255
2021-06-25 14:00:00,2561842
2021-06-25 15:00:00,3506859
2021-06-25 16:00:00,7535659
2021-06-25 17:00:00,4087254
2021-06-25 18:00:00,4611010
2021-06-25 19:00:00,4763916
2021-06-25 20:00:00,5075949
2021-06-25 21:00:00,4790822
2021-06-25 22:00:00,4556870
2021-06-25 23:00:00,3466526
2021-06-26 00:00:00,3926292
2021-06-26 01:00:00,3228734
2021-06-26 02:00:00,4303249
2021-06-26 03:00:00,4047670
2021-06-26 04:00:00,1558559
2021-06-26 05:00:00,1189947
2021-06-26 06:00:00,759627
2021-06-26 07:00:00,535896
2021-06-26 08:00:00,502635
2021-06-26 09:00:00,594529
2021-06-26 10:00:00,899162
2021-06-26 11:00:00,1387041
2021-06-26 12:00:00,2031812
2021-06-26 13:00:00,3179529
2021-06-26 14:00:00,3049358
2021-06-26 15:00:00,3722747
2021-06-26 16:00:00,3801244
2021-06-26 17:00:00,3436169
2021-06-26 18:00:00,2886761
2021-06-26 19:00:00,4680389
2021-06-26 20:00:00,4102552
2021-06-26 21:00:00,4404347
2021-06-26 22:00:00,4042791
2021-06-26 23:00:00,2184259
2021-06-27 00:00:00,2698040
2021-06-27 01:00:00,0
2021-06-27 02:00:00,0
2021-06-27 03:00:00,0
2021-06-27 04:00:00,0
2021-06-27 05:00:00,0
2021-06-27 06:00:00,0
2021-06-27 07:00:00,0
2021-06-27 08:00:00,0
2021-06-27 09:00:00,0
2021-06-27 10:00:00,200390
2021-06-27 11:00:00,0
2021-06-27 12:00:00,0
2021-06-27 13:00:00,0
2021-06-27 14:00:00,0
2021-06-27 15:00:00,0
2021-06-27 16:00:00,0
2021-06-27 17:00:00,0
2021-06-27 18:00:00,0
2021-06-27 19:00:00,0
2021-06-27 20:00:00,0
2021-06-27 21:00:00,0
2021-06-27 22:00:00,0
2021-06-27 23:00:00,0
2021-06-28 00:00:00,0
2021-06-28 01:00:00,0
2021-06-28 02:00:00,0
2021-06-28 03:00:00,0
2021-06-28 04:00:00,0
2021-06-28 05:00:00,0
2021-06-28 06:00:00,0
2021-06-28 07:00:00,0
2021-06-28 08:00:00,0
2021-06-28 09:00:00,0
2021-06-28 10:00:00,0
2021-06-28 11:00:00,0
2021-06-28 12:00:00,2351017
2021-06-28 13:00:00,2627316
2021-06-28 14:00:00,3890942
2021-06-28 15:00:00,2854870
2021-06-28 16:00:00,3143190
2021-06-28 17:00:00,2548066
2021-06-28 18:00:00,1708735
2021-06-28 19:00:00,3321849
2021-06-28 20:00:00,5275471
2021-06-28 21:00:00,3137857
2021-06-28 22:00:00,3023838
2021-06-28 23:00:00,5732857
2021-06-29 00:00:00,8092338
2021-06-29 01:00:00,5990486
2021-06-29 02:00:00,5245333
2021-06-29 03:00:00,5870458
2021-06-29 04:00:00,2356435
2021-06-29 05:00:00,950246
2021-06-29 06:00:00,670106
2021-06-29 07:00:00,554286
2021-06-29 08:00:00,567634
2021-06-29 09:00:00,1033244
2021-06-29 10:00:00,1431047
2021-06-29 11:00:00,1837121
2021-06-29 12:00:00,2648147
2021-06-29 13:00:00,3115674
2021-06-29 14:00:00,5148158
2021-06-29 15:00:00,4913671
2021-06-29 16:00:00,9744118
2021-06-29 17:00:00,2729198
2021-06-29 18:00:00,4143739
2021-06-29 19:00:00,4050584
2021-06-29 20:00:00,4125806
2021-06-29 21:00:00,4476380
2021-06-29 22:00:00,3504304
2021-06-29 23:00:00,2759885
2021-06-30 00:00:00,3245152
2021-06-30 01:00:00,3516035
2021-06-30 02:00:00,4008678
2021-06-30 03:00:00,2541854
2021-06-30 04:00:00,1824630
2021-06-30 05:00:00,1251291
2021-06-30 06:00:00,620595
2021-06-30 07:00:00,815526
2021-06-30 08:00:00,510659
2021-06-30 09:00:00,1142953
2021-06-30 10:00:00,1405017
2021-06-30 11:00:00,2624677
2021-06-30 12:00:00,3111741
2021-06-30 13:00:00,3375790
2021-06-30 14:00:00,3507118
2021-06-30 15:00:00,3392529
2021-06-30 16:00:00,9330701
2021-06-30 17:00:00,4017096
2021-06-30 18:00:00,3288332
2021-06-30 19:00:00,3064720
2021-06-30 20:00:00,4076952
2021-06-30 21:00:00,3860860
2021-06-30 22:00:00,3056592
2021-06-30 23:00:00,2811941
2021-07-01 00:00:00,3072640
2021-07-01 01:00:00,3632669
2021-07-01 02:00:00,2447407
2021-07-01 03:00:00,2281631
2021-07-01 04:00:00,1337471
2021-07-01 05:00:00,1003805
2021-07-01 06:00:00,1365029
2021-07-01 07:00:00,814980
2021-07-01 08:00:00,358272
2021-07-01 09:00:00,973869
2021-07-01 10:00:00,984075
2021-07-01 11:00:00,1868942
2021-07-01 12:00:00,1899937
2021-07-01 13:00:00,2326577
2021-07-01 14:00:00,3312061
2021-07-01 15:00:00,2635920
2021-07-01 16:00:00,8485852
2021-07-01 17:00:00,3420839
2021-07-01 18:00:00,3919591
2021-07-01 19:00:00,4102496
2021-07-01 20:00:00,4031330
2021-07-01 21:00:00,3002102
2021-07-01 22:00:00,2358775
2021-07-01 23:00:00,3379919
2021-07-02 00:00:00,2863178
2021-07-02 01:00:00,2469102
2021-07-02 02:00:00,2895893
2021-07-02 03:00:00,2181217
2021-07-02 04:00:00,2085813
2021-07-02 05:00:00,761718
2021-07-02 06:00:00,412477
2021-07-02 07:00:00,520467
2021-07-02 08:00:00,442920
2021-07-02 09:00:00,806062
2021-07-02 10:00:00,1367298
2021-07-02 11:00:00,2179820
2021-07-02 12:00:00,1765785
2021-07-02 13:00:00,2007380
2021-07-02 14:00:00,2171355
2021-07-02 15:00:00,2696910
2021-07-02 16:00:00,3756080
2021-07-02 17:00:00,2953960
2021-07-02 18:00:00,3347522
2021-07-02 19:00:00,3029581
2021-07-02 20:00:00,2665448
2021-07-02 21:00:00,2928493
2021-07-02 22:00:00,2165964
2021-07-02 23:00:00,2332455
2021-07-03 00:00:00,2078179
2021-07-03 01:00:00,2471894
2021-07-03 02:00:00,1995729
2021-07-03 03:00:00,1433290
2021-07-03 04:00:00,1319301
2021-07-03 05:00:00,810385
2021-07-03 06:00:00,553681
2021-07-03 07:00:00,467024
2021-07-03 08:00:00,387867
2021-07-03 09:00:00,475720
2021-07-03 10:00:00,631695
2021-07-03 11:00:00,1294038
2021-07-03 12:00:00,1201905
2021-07-03 13:00:00,1867917
2021-07-03 14:00:00,2158031
2021-07-03 15:00:00,3273989
2021-07-03 16:00:00,2813217
2021-07-03 17:00:00,3192715
2021-07-03 18:00:00,2365315
2021-07-03 19:00:00,3245104
2021-07-03 20:00:00,2407000
2021-07-03 21:00:00,2929241
2021-07-03 22:00:00,2839808
2021-07-03 23:00:00,3743487
2021-07-04 00:00:00,3271854
2021-07-04 01:00:00,4302693
2021-07-04 02:00:00,3440833
2021-07-04 03:00:00,3373499
2021-07-04 04:00:00,2084925
2021-07-04 05:00:00,1455839
2021-07-04 06:00:00,827788
2021-07-04 07:00:00,663260
2021-07-04 08:00:00,743797
2021-07-04 09:00:00,1148856
2021-07-04 10:00:00,1222514
2021-07-04 11:00:00,1563115
2021-07-04 12:00:00,2479642
2021-07-04 13:00:00,3364532
2021-07-04 14:00:00,2871106
2021-07-04 15:00:00,3332392
2021-07-04 16:00:00,4468367
2021-07-04 17:00:00,4853784
2021-07-04 18:00:00,5120736
2021-07-04 19:00:00,4897600
2021-07-04 20:00:00,4462535
2021-07-04 21:00:00,3543676
2021-07-04 22:00:00,5044355
2021-07-04 23:00:00,4941606
2021-07-05 00:00:00,8448370
2021-07-05 01:00:00,8174135
2021-07-05 02:00:00,9579882
2021-07-05 03:00:00,4703176
2021-07-05 04:00:00,2208223
2021-07-05 05:00:00,1316957
2021-07-05 06:00:00,992021
2021-07-05 07:00:00,714615
2021-07-05 08:00:00,416764
2021-07-05 09:00:00,561394
2021-07-05 10:00:00,851783
2021-07-05 11:00:00,1521267
2021-07-05 12:00:00,2650175
2021-07-05 13:00:00,2819973
2021-07-05 14:00:00,2793476
2021-07-05 15:00:00,3753926
2021-07-05 16:00:00,4730200
2021-07-05 17:00:00,3832678
2021-07-05 18:00:00,4557053
2021-07-05 19:00:00,4287783
2021-07-05 20:00:00,3579059
2021-07-05 21:00:00,3971425
2021-07-05 22:00:00,5274699
2021-07-05 23:00:00,5779489
2021-07-06 00:00:00,5153259
2021-07-06 01:00:00,4295004
2021-07-06 02:00:00,3716559
2021-07-06 03:00:00,1465654
2021-07-06 04:00:00,1151677
2021-07-06 05:00:00,887968
2021-07-06 06:00:00,610793
2021-07-06 07:00:00,456820
2021-07-06 08:00:00,308895
2021-07-06 09:00:00,734060
2021-07-06 10:00:00,1221938
2021-07-06 11:00:00,1898168
2021-07-06 12:00:00,2035637
2021-07-06 13:00:00,2615442
2021-07-06 14:00:00,2670972
2021-07-06 15:00:00,2138631
2021-07-06 16:00:00,4948796
2021-07-06 17:00:00,2295118
2021-07-06 18:00:00,2526241
2021-07-06 19:00:00,3494232
2021-07-06 20:00:00,3292727
2021-07-06 21:00:00,2622303
2021-07-06 22:00:00,2495437
2021-07-06 23:00:00,2911860
2021-07-07 00:00:00,3932414
2021-07-07 01:00:00,3342665
2021-07-07 02:00:00,2249728
2021-07-07 03:00:00,2098919
2021-07-07 04:00:00,1942966
2021-07-07 05:00:00,1012061
2021-07-07 06:00:00,585755
2021-07-07 07:00:00,560916
2021-07-07 08:00:00,384946
2021-07-07 09:00:00,1147723
2021-07-07 10:00:00,967367
2021-07-07 11:00:00,2126221
2021-07-07 12:00:00,3036801
2021-07-07 13:00:00,3091980
2021-07-07 14:00:00,3390433
2021-07-07 15:00:00,2820228
2021-07-07 16:00:00,6328013
2021-07-07 17:00:00,3956762
2021-07-07 18:00:00,3942567
2021-07-07 19:00:00,3742856
2021-07-07 20:00:00,3885917
2021-07-07 21:00:00,3430715
2021-07-07 22:00:00,2692941
2021-07-07 23:00:00,3741174
2021-07-08 00:00:00,3609174
2021-07-08 01:00:00,4861706
2021-07-08 02:00:00,4925773
2021-07-08 03:00:00,2270067
2021-07-08 04:00:00,1342865
2021-07-08 05:00:00,2059233
2021-07-08 06:00:00,970145
2021-07-08 07:00:00,592954
2021-07-08 08:00:00,403867
2021-07-08 09:00:00,1339509
2021-07-08 10:00:00,1369166
2021-07-08 11:00:00,2240611
2021-07-08 12:00:00,3250569
2021-07-08 13:00:00,2465809
2021-07-08 14:00:00,2646084
2021-07-08 15:00:00,3318519
2021-07-08 16:00:00,4856908
2021-07-08 17:00:00,3535032
2021-07-08 18:00:00,3558467
2021-07-08 19:00:00,3453532
2021-07-08 20:00:00,2703267
2021-07-08 21:00:00,1852943
2021-07-08 22:00:00,1552520
2021-07-08 23:00:00,3112651
2021-07-09 00:00:00,3113147
2021-07-09 01:00:00,2615448
2021-07-09 02:00:00,3328956
2021-07-09 03:00:00,2111029
2021-07-09 04:00:00,0
2021-06-09 00:00:00,1182041
2021-06-09 01:00:00,1538254
2021-06-09 02:00:00,547160
2021-06-09 03:00:00,393092
2021-06-09 04:00:00,490371
2021-06-09 05:00:00,588053
2021-06-09 06:00:00,178852
2021-06-09 07:00:00,16504
2021-06-09 08:00:00,85197
2021-06-09 09:00:00,169387
2021-06-09 10:00:00,368838
2021-06-09 11:00:00,840462
2021-06-09 12:00:00,702912
2021-06-09 13:00:00,1334978
2021-06-09 14:00:00,394109
2021-06-09 15:00:00,839742
2021-06-09 16:00:00,1062116
2021-06-09 17:00:00,1250612
2021-06-09 18:00:00,638525
2021-06-09 19:00:00,611821
2021-06-09 20:00:00,756891
2021-06-09 21:00:00,443524
2021-06-09 22:00:00,442370
2021-06-09 23:00:00,1202706
2021-06-10 00:00:00,620496
2021-06-10 01:00:00,836723
2021-06-10 02:00:00,228325
2021-06-10 03:00:00,341695
2021-06-10 04:00:00,330938
2021-06-10 05:00:00,7462
2021-06-10 06:00:00,34159
2021-06-10 07:00:00,14011
2021-06-10 08:00:00,26781
2021-06-10 09:00:00,6700
2021-06-10 10:00:00,116884
2021-06-10 11:00:00,332870
2021-06-10 12:00:00,471128
2021-06-10 13:00:00,1208496
2021-06-10 14:00:00,993414
2021-06-10 15:00:00,2103259
2021-06-10 16:00:00,986557
2021-06-10 17:00:00,773164
2021-06-10 18:00:00,630847
2021-06-10 19:00:00,584783
2021-06-10 20:00:00,523794
2021-06-10 21:00:00,541447
2021-06-10 22:00:00,131126
2021-06-10 23:00:00,160092
2021-06-11 00:00:00,141548
2021-06-11 01:00:00,309106
2021-06-11 02:00:00,420357
2021-06-11 03:00:00,128611
2021-06-11 04:00:00,35174
2021-06-11 05:00:00,32340
2021-06-11 06:00:00,30264
2021-06-11 07:00:00,8258
2021-06-11 08:00:00,17217
2021-06-11 09:00:00,124120
2021-06-11 10:00:00,257221
2021-06-11 11:00:00,944775
2021-06-11 12:00:00,282017
2021-06-11 13:00:00,805656
2021-06-11 14:00:00,729821
2021-06-11 15:00:00,841674
2021-06-11 16:00:00,1178084
2021-06-11 17:00:00,1089322
2021-06-11 18:00:00,1403037
2021-06-11 19:00:00,1320683
2021-06-11 20:00:00,564710
2021-06-11 21:00:00,379738
2021-06-11 22:00:00,417397
2021-06-11 23:00:00,543845
2021-06-12 00:00:00,380783
2021-06-12 01:00:00,756503
2021-06-12 02:00:00,191788
2021-06-12 03:00:00,152670
2021-06-12 04:00:00,295282
2021-06-12 05:00:00,12852
2021-06-12 06:00:00,123659
2021-06-12 07:00:00,227827
2021-06-12 08:00:00,280030
2021-06-12 09:00:00,93326
2021-06-12 10:00:00,247704
2021-06-12 11:00:00,359599
2021-06-12 12:00:00,491272
2021-06-12 13:00:00,459217
2021-06-12 14:00:00,166542
2021-06-12 15:00:00,332934
2021-06-12 16:00:00,202316
2021-06-12 17:00:00,283262
2021-06-12 18:00:00,654714
2021-06-12 19:00:00,695262
2021-06-12 20:00:00,284860
2021-06-12 21:00:00,517508
2021-06-12 22:00:00,470645
2021-06-12 23:00:00,814715
2021-06-13 00:00:00,990844
2021-06-13 01:00:00,1125026
2021-06-13 02:00:00,629342
2021-06-13 03:00:00,323499
2021-06-13 04:00:00,146035
2021-06-13 05:00:00,110387
2021-06-13 06:00:00,233318
2021-06-13 07:00:00,11068
2021-06-13 08:00:00,22726
2021-06-13 09:00:00,45916
2021-06-13 10:00:00,70530
2021-06-13 11:00:00,185938
2021-06-13 12:00:00,216810
2021-06-13 13:00:00,340362
2021-06-13 14:00:00,219757
2021-06-13 15:00:00,454694
2021-06-13 16:00:00,516097
2021-06-13 17:00:00,526296
2021-06-13 18:00:00,314328
2021-06-13 19:00:00,723029
2021-06-13 20:00:00,841126
2021-06-13 21:00:00,684721
